individual,spp,x,year_month,dry_wt,model,lfm_n_as_imputed,rwc,max_mpa_sample,mpa,gww_gdw,gww_gdw_saturated,fresh_wt,site,sample,location,lfm,water_potential,pos_mpa,month,timing,n.x,sd_tlp.x,mean_rwc.x,sd_rwc.x,mean_lfm.x,sd_lfm.x,tlp,spp_name,n.y,sd_tlp.y,mean_rwc.y,sd_rwc.y,mean_lfm.y,sd_lfm.y,swc_sat,rwc_new
2016_December_ADFA_6,ADFA,30,2016_December,0.7195,EPI,77.69284225,81.3346942302146,-0.2,-1.6,0.7769284225,0.9552238806,1.2785,St. Marys,6,local,77.69284225,-1.6,1.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,36,2016_December,0.344,EPI,71.22093023,74.5594113342982,-0.2,-2.4,0.7122093023,0.9552238806,0.589,St. Marys,6,local,71.22093023,-2.4,2.4,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,42,2016_December,0.54,EPI,76.2962963,79.8726851888129,-0.2,-4.9,0.762962963,0.9552238806,0.952,St. Marys,6,local,76.2962963,-4.9,4.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,48,2016_December,0.9525,EPI,61.41732283,64.2962598374553,-0.2,-5.9,0.6141732283,0.9552238806,1.5375,St. Marys,6,local,61.41732283,-5.9,5.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,54,2016_December,0.8755,EPI,60.53683609,63.3745002815207,-0.2,-5.6,0.6053683609,0.9552238806,1.4055,St. Marys,6,local,60.53683609,-5.6,5.6,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,60,2016_December,0.4115,EPI,55.40704739,58.004252736225,-0.2,-5.3,0.5540704739,0.9552238806,0.6395,St. Marys,6,local,55.40704739,-5.3,5.3,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,66,2016_December,0.3265,EPI,56.04900459,58.6763016799729,-0.2,-5.8,0.5604900459,0.9552238806,0.5095,St. Marys,6,local,56.04900459,-5.8,5.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,72,2016_December,0.938,EPI,54.26439232,56.8080357098225,-0.2,-7.9,0.5426439232,0.9552238806,1.447,St. Marys,6,local,54.26439232,-7.9,7.9,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,78,2016_December,0.821,EPI,54.44579781,56.9979445821656,-0.2,-7,0.5444579781,0.9552238806,1.268,St. Marys,6,local,54.44579781,-7,7,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,84,2016_December,0.707,EPI,48.51485149,50.788985153435,-0.2,-9.8,0.4851485149,0.9552238806,1.05,St. Marys,6,local,48.51485149,-9.8,9.8,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,90,2016_December,0.754,EPI,50.39787798,52.7602785101476,-0.2,-9.3,0.5039787798,0.9552238806,1.134,St. Marys,6,local,50.39787798,-9.3,9.3,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016_December_ADFA_6,ADFA,96,2016_December,0.4825,EPI,61.34715026,64.2227979282368,-0.2,-8.2,0.6134715026,0.9552238806,0.7785,St. Marys,6,local,61.34715026,-8.2,8.2,12,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,103,2018_January,0.2045,EPI,79.21760391,93.0514231428792,-0.7,-0.7,0.7921760391,0.8513314599,0.3665,St. Marys,1,local,79.21760391,-0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,109,2018_January,0.218,EPI,80.68807339,94.7786816188819,-0.7,-1.3,0.8068807339,0.8513314599,0.3939,St. Marys,1,local,80.68807339,-1.3,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,117,2018_January,0.3737,EPI,85.13314599,100,-0.7,-2.2,0.8513314599,0.8513314599,0.6918,St. Marys,1,local,85.13314599,-2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,118,2018_January,0.3737,EPI,85.13314599,100,-0.7,-2.2,0.8513314599,0.8513314599,0.6918,St. Marys,1,local,85.13314599,-2.2,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,125,2018_January,0.2741,EPI,73.80518059,86.6938249864153,-0.7,-3.2,0.7380518059,0.8513314599,0.4764,St. Marys,1,local,73.80518059,-3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,132,2018_January,0.2721,EPI,53.8136372,63.2111459927971,-0.7,-4.2,0.538136372,0.8513314599,0.4185,St. Marys,1,local,53.8136372,-4.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,150,2018_January,0.1779,EPI,49.11491992,57.6918888041201,-0.7,-5.4,0.4911491992,0.8513314599,0.2654,St. Marys,1,local,49.11491992,-5.4,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,161,2018_January,0.3339,EPI,55.32424742,64.9855550110865,-0.7,-7.6,0.5532424742,0.8513314599,0.5186,St. Marys,1,local,55.32424742,-7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,162,2018_January,0.3339,EPI,55.32424742,64.9855550110865,-0.7,-7.6,0.5532424742,0.8513314599,0.5186,St. Marys,1,local,55.32424742,-7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,169,2018_January,0.4044,EPI,61.67923828,72.4503218608238,-0.7,-5.7,0.6167923828,0.8513314599,0.6538,St. Marys,1,local,61.67923828,-5.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,174,2018_January,0.3063,EPI,61.42040816,72.1462920766662,-0.7,-6.5,0.6142040816,0.8513314599,0.4944,St. Marys,1,local,61.42040816,-6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,175,2018_January,0.4044,EPI,61.67923828,72.4503218608238,-0.7,-5.7,0.6167923828,0.8513314599,0.6538,St. Marys,1,local,61.67923828,-5.7,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_1,ADFA,178,2018_January,0.4992,EPI,59.18060703,69.5153530881515,-0.7,-7.6,0.5918060703,0.8513314599,0.7946,St. Marys,1,local,59.18060703,-7.6,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,104,2018_January,0.1761,EPI,80.69278819,100,-0.5,-0.5,0.8069278819,0.8069278819,0.3182,St. Marys,2,local,80.69278819,-0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,110,2018_January,0.1843,EPI,79.1101465,98.0386826065875,-0.5,-1.4,0.791101465,0.8069278819,0.3301,St. Marys,2,local,79.1101465,-1.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,119,2018_January,0.2096,EPI,76.40181341,94.6823317470498,-0.5,-3.7,0.7640181341,0.8069278819,0.3697,St. Marys,2,local,76.40181341,-3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,126,2018_January,0.2881,EPI,64.80388754,80.309391946418,-0.5,-4.8,0.6480388754,0.8069278819,0.4748,St. Marys,2,local,64.80388754,-4.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,133,2018_January,0.2906,EPI,73.24040613,90.7645004873886,-0.5,-3.2,0.7324040613,0.8069278819,0.5034,St. Marys,2,local,73.24040613,-3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,141,2018_January,0.2738,EPI,58.37442922,72.3415692150221,-0.5,-6.3,0.5837442922,0.8069278819,0.4336,St. Marys,2,local,58.37442922,-6.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,151,2018_January,0.5104,EPI,50.52899687,62.6189750080564,-0.5,-9,0.5052899687,0.8069278819,0.7683,St. Marys,2,local,50.52899687,-9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,156,2018_January,0.4579,EPI,47.54313169,58.918687476822,-0.5,-9.9,0.4754313169,0.8069278819,0.6756,St. Marys,2,local,47.54313169,-9.9,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,163,2018_January,0.2857,EPI,50.06126378,62.0393283004737,-0.5,-8.6,0.5006126378,0.8069278819,0.4287,St. Marys,2,local,50.06126378,-8.6,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_2,ADFA,176,2018_January,0.4908,EPI,58.91820312,73.0154508743342,-0.5,-6.6,0.5891820312,0.8069278819,0.78,St. Marys,2,local,58.91820312,-6.6,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,105,2018_January,0.2423,EPI,75.40239373,95.4938340768148,-0.6,-0.6,0.7540239373,0.7896048416,0.425,St. Marys,3,local,75.40239373,-0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,111,2018_January,0.2809,EPI,78.96048416,100,-0.6,-1.2,0.7896048416,0.7896048416,0.5027,St. Marys,3,local,78.96048416,-1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,120,2018_January,0.2445,EPI,69.3393332,87.8152330721474,-0.6,-2.8,0.693393332,0.7896048416,0.4139,St. Marys,3,local,69.3393332,-2.8,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,127,2018_January,0.1841,EPI,68.71265617,87.0215740201966,-0.6,-3.6,0.6871265617,0.7896048416,0.3106,St. Marys,3,local,68.71265617,-3.6,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,134,2018_January,0.3343,EPI,57.70266228,73.0778982599389,-0.6,-4.8,0.5770266228,0.7896048416,0.5272,St. Marys,3,local,57.70266228,-4.8,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,142,2018_January,0.3092,EPI,50.23451399,63.6198150561087,-0.6,-6.2,0.5023451399,0.7896048416,0.4645,St. Marys,3,local,50.23451399,-6.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,152,2018_January,0.478,EPI,57.3281724,72.6036232045313,-0.6,-6.7,0.573281724,0.7896048416,0.752,St. Marys,3,local,57.3281724,-6.7,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,157,2018_January,0.3309,EPI,44.3403355,56.1550957693621,-0.6,-10,0.443403355,0.7896048416,0.4776,St. Marys,3,local,44.3403355,-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,164,2018_January,0.3644,EPI,38.72118551,49.0386880500101,-0.6,-10,0.3872118551,0.7896048416,0.5055,St. Marys,3,local,38.72118551,-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,170,2018_January,0.3306,EPI,42.10526316,53.3244743974478,-0.6,-9.5,0.4210526316,0.7896048416,0.4698,St. Marys,3,local,42.10526316,-9.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_3,ADFA,177,2018_January,0.2632,EPI,46.01938058,58.2815329332955,-0.6,-8,0.4601938058,0.7896048416,0.3843,St. Marys,3,local,46.01938058,-8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,106,2018_January,0.2536,EPI,82.41324921,100,-0.8,-0.8,0.8241324921,0.8241324921,0.4626,St. Marys,4,local,82.41324921,-0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,112,2018_January,0.2359,EPI,68.8997244,83.6027277900842,-0.8,-1.2,0.688997244,0.8241324921,0.3984,St. Marys,4,local,68.8997244,-1.2,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,121,2018_January,0.2367,EPI,69.51193746,84.3455853595509,-0.8,-3.7,0.6951193746,0.8241324921,0.4012,St. Marys,4,local,69.51193746,-3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,122,2018_January,0.2367,EPI,69.51193746,84.3455853595509,-0.8,-3.7,0.6951193746,0.8241324921,0.4012,St. Marys,4,local,69.51193746,-3.7,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,128,2018_January,0.3595,EPI,69.70792768,84.5833993298515,-0.8,-4.6,0.6970792768,0.8241324921,0.6101,St. Marys,4,local,69.70792768,-4.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,129,2018_January,0.3595,EPI,69.70792768,84.5833993298515,-0.8,-4.6,0.6970792768,0.8241324921,0.6101,St. Marys,4,local,69.70792768,-4.6,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,135,2018_January,0.3926,EPI,74.15615845,89.9808697762179,-0.8,-5.6,0.7415615845,0.8241324921,0.6837,St. Marys,4,local,74.15615845,-5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,136,2018_January,0.3926,EPI,74.15615845,89.9808697762179,-0.8,-5.6,0.7415615845,0.8241324921,0.6837,St. Marys,4,local,74.15615845,-5.6,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,143,2018_January,0.3297,EPI,82.34758872,99.9203277499317,-0.8,-2.7,0.8234758872,0.8241324921,0.6012,St. Marys,4,local,82.34758872,-2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,144,2018_January,0.3297,EPI,82.34758872,99.9203277499317,-0.8,-2.7,0.8234758872,0.8241324921,0.6012,St. Marys,4,local,82.34758872,-2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,145,2018_January,0.3297,EPI,82.34758872,99.9203277499317,-0.8,-2.7,0.8234758872,0.8241324921,0.6012,St. Marys,4,local,82.34758872,-2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,153,2018_January,0.3229,EPI,60.97863116,73.9912959924906,-0.8,-6.4,0.6097863116,0.8241324921,0.5198,St. Marys,4,local,60.97863116,-6.4,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,158,2018_January,0.4532,EPI,49.12280702,59.6054730166366,-0.8,-7.7,0.4912280702,0.8241324921,0.6758,St. Marys,4,local,49.12280702,-7.7,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,165,2018_January,0.2891,EPI,47.53502854,57.6788671671886,-0.8,-9.4,0.4753502854,0.8241324921,0.4265,St. Marys,4,local,47.53502854,-9.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,166,2018_January,0.2891,EPI,47.53502854,57.6788671671886,-0.8,-9.4,0.4753502854,0.8241324921,0.4265,St. Marys,4,local,47.53502854,-9.4,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_4,ADFA,171,2018_January,0.5177,EPI,50.09176084,60.7811988001583,-0.8,-8.4,0.5009176084,0.8241324921,0.777,St. Marys,4,local,50.09176084,-8.4,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,107,2018_January,0.3864,EPI,81.44409938,100,-0.7,-0.7,0.8144409938,0.8144409938,0.7011,St. Marys,5,local,81.44409938,-0.7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,113,2018_January,0.2763,EPI,71.2631198,87.4994264071878,-0.7,-2.4,0.712631198,0.8144409938,0.4732,St. Marys,5,local,71.2631198,-2.4,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,123,2018_January,0.4459,EPI,76.6401256,94.1015078850762,-0.7,-3.2,0.766401256,0.8144409938,0.7876,St. Marys,5,local,76.6401256,-3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,130,2018_January,0.3085,EPI,70.48143946,86.5396511184307,-0.7,-5,0.7048143946,0.8144409938,0.5258,St. Marys,5,local,70.48143946,-5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,137,2018_January,0.3497,EPI,53.58879039,65.7982478754743,-0.7,-6.3,0.5358879039,0.8144409938,0.5371,St. Marys,5,local,53.58879039,-6.3,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,146,2018_January,0.5573,EPI,73.17423291,89.8459599492719,-0.7,-3.9,0.7317423291,0.8144409938,0.9651,St. Marys,5,local,73.17423291,-3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,147,2018_January,0.5573,EPI,73.17423291,89.8459599492719,-0.7,-3.9,0.7317423291,0.8144409938,0.9651,St. Marys,5,local,73.17423291,-3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,148,2018_January,0.5573,EPI,73.17423291,89.8459599492719,-0.7,-3.9,0.7317423291,0.8144409938,0.9651,St. Marys,5,local,73.17423291,-3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,154,2018_January,0.3953,EPI,59.11965596,72.589243923198,-0.7,-6.2,0.5911965596,0.8144409938,0.629,St. Marys,5,local,59.11965596,-6.2,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,159,2018_January,0.2835,EPI,50.2292769,61.6733161547301,-0.7,-8.1,0.502292769,0.8144409938,0.4259,St. Marys,5,local,50.2292769,-8.1,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,167,2018_January,0.4787,EPI,37.26759975,45.7585018849772,-0.7,-10,0.3726759975,0.8144409938,0.6571,St. Marys,5,local,37.26759975,-10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_5,ADFA,172,2018_January,0.3752,EPI,48.88059701,60.0173583870503,-0.7,-9.3,0.4888059701,0.8144409938,0.5586,St. Marys,5,local,48.88059701,-9.3,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,108,2018_January,0.3529,EPI,69.09451608,92.6290236538465,-0.5,-0.5,0.6909451608,0.7459272845,0.5967,St. Marys,6,local,69.09451608,-0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,114,2018_January,0.4635,EPI,74.59272845,100,-0.5,-1.4,0.7459272845,0.7459272845,0.8092,St. Marys,6,local,74.59272845,-1.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,115,2018_January,0.4635,EPI,74.59272845,100,-0.5,-1.4,0.7459272845,0.7459272845,0.8092,St. Marys,6,local,74.59272845,-1.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,116,2018_January,0.4635,EPI,74.59272845,100,-0.5,-1.4,0.7459272845,0.7459272845,0.8092,St. Marys,6,local,74.59272845,-1.4,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,124,2018_January,0.3647,EPI,68.6137392,91.9844877989578,-0.5,-3.9,0.686137392,0.7459272845,0.6149,St. Marys,6,local,68.6137392,-3.9,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,131,2018_January,0.5254,EPI,60.72889904,81.4139666183507,-0.5,-4.3,0.6072889904,0.7459272845,0.8445,St. Marys,6,local,60.72889904,-4.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,138,2018_January,0.2993,EPI,49.08939014,65.8098867812631,-0.5,-8.3,0.4908939014,0.7459272845,0.4462,St. Marys,6,local,49.08939014,-8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,139,2018_January,0.2993,EPI,49.08939014,65.8098867812631,-0.5,-8.3,0.4908939014,0.7459272845,0.4462,St. Marys,6,local,49.08939014,-8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,140,2018_January,0.2993,EPI,49.08939014,65.8098867812631,-0.5,-8.3,0.4908939014,0.7459272845,0.4462,St. Marys,6,local,49.08939014,-8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,149,2018_January,0.2793,EPI,42.32008593,56.7348678743766,-0.5,-9.6,0.4232008593,0.7459272845,0.3975,St. Marys,6,local,42.32008593,-9.6,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,155,2018_January,0.3767,EPI,66.58701712,89.2674373275322,-0.5,-5.2,0.6658701712,0.7459272845,0.6275,St. Marys,6,local,66.58701712,-5.2,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,160,2018_January,0.2915,EPI,73.28872877,98.2518407529843,-0.5,-3,0.7328872877,0.7459272845,0.5051,St. Marys,6,local,73.28872877,-3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,168,2018_January,0.3258,EPI,45.67920184,61.2381431664872,-0.5,-9.2,0.4567920184,0.7459272845,0.4746,St. Marys,6,local,45.67920184,-9.2,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018_January_ADFA_6,ADFA,173,2018_January,0.1922,EPI,48.38709677,64.8683829851246,-0.5,-7.5,0.4838709677,0.7459272845,0.2852,St. Marys,6,local,48.38709677,-7.5,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019_December_CEME_1,CEME,219,2019_December,0.4786,EPI,101.4208107,77.2282244401267,-0.163,-1.19,1.014208107,1.313260941,0.964,St. Marys,1,local,101.4208107,-1.19,1.19,9,fall,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
