bottle.number,spp,age,pod,site,lfm,date,predawn1,predawn2,predawn3,midday1,midday2,midday3,predawn,midday,type,doy,location,LFMtlp,Mpatlp,,,,,,,
46,CECO,old,2.3,2,177.5106274,7/9/21,-0.57,-0.59,,-1.69,-1.65,,-0.58,-1.67,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
28,ABCO,new,2.4,2,239.3787596,7/9/21,-0.71,-0.64,,-1.99,-1.95,,-0.675,-1.97,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
29,ABCO,old,2.4,2,115.6565105,7/9/21,-0.71,-0.64,,-1.99,-1.95,,-0.675,-1.97,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
48,ARPA,new,2.4,2,180.0850226,7/9/21,-0.81,-0.73,,-1.99,-1.95,,-0.77,-1.97,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
6,ARPA,old,2.4,2,135.5560919,7/9/21,-0.81,-0.73,,-1.99,-1.95,,-0.77,-1.97,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
49,CADE,old,2.4,2,123.0550719,7/9/21,-1.04,-0.91,,-1.89,-1.83,,-0.975,-1.86,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
63,CECO,old,2.4,2,143.0413105,7/9/21,-0.82,-0.79,,-1.81,-1.64,-1.75,-0.805,-1.733333333,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
53,ABCO,new,2.5,2,242.5369686,7/9/21,-1.37,-1.35,,-1.87,-1.99,-1.9,-1.36,-1.92,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
32,ABCO,old,2.5,2,124.0029641,7/9/21,-1.37,-1.35,,-1.87,-1.99,-1.9,-1.36,-1.92,tree,190,CZO,165.7,-2.173,,0,0,0,0,0,0
64,ARPA,old,2.5,2,187.4331551,7/9/21,-0.61,-0.58,,-2.04,-2.03,,-0.595,-2.035,shrub,190,CZO,108.3036245,-2.378742269,,0,0,0,0,0,0
31,CADE,old,2.5,2,123.2329856,7/9/21,-0.66,-0.68,,-1.61,-1.56,,-0.67,-1.585,tree,190,CZO,123.2700516,-2.626049161,,0,0,0,0,0,0
52,CECO,old,2.5,2,181.7715446,7/9/21,-0.54,-0.53,,-1.75,-1.86,-1.82,-0.535,-1.81,shrub,190,CZO,350.9901204,-2.37890626,,0,0,0,0,0,0
51,ABCO,new,1.1,1,190.8559853,7/30/21,-0.91,-0.89,,-2.02,-2.08,,-0.9,-2.05,tree,211,CZO,165.7,-2.173,,,,,,,
2,ABCO,old,1.1,1,140.1354188,7/30/21,-0.91,-0.89,,-2.02,-2.08,,-0.9,-2.05,tree,211,CZO,165.7,-2.173,,,,,,,
37,ARPA,both,1.1,1,,7/30/21,-1.53,-1.44,,-2.87,-2.65,-2.52,-1.485,-2.68,shrub,211,CZO,108.3036245,-2.378742269,,,,,,,
3,CADE,old,1.1,1,92.59593525,7/30/21,-1.14,-1.08,,-2.1,-2.15,,-1.11,-2.125,tree,211,CZO,123.2700516,-2.626049161,,,,,,,
1,CECO,old,1.1,1,114.4773093,7/30/21,-1.02,-0.96,,-2.36,-2.26,,-0.99,-2.31,shrub,211,CZO,350.9901204,-2.37890626,,,,,,,
99,PIJE,new,1.1,1,153.7159991,7/30/21,-2.2,-2.25,,-2.74,-2.72,,-2.225,-2.73,tree,211,CZO,153.68,-2.474,,,,,,,
100,PIJE,old,1.1,1,,7/30/21,-2.2,-2.25,,-2.74,-2.72,,-2.225,-2.73,tree,211,CZO,153.68,-2.474,,,,,,,
Q1,QUKE,old,1.1,1,107.7238093,7/30/21,-1.55,-2,-1.69,-3.57,-3.47,,-1.746666667,-3.52,tree,211,CZO,,,,,,,,,
33,ABCO,new,1.2,1,,7/30/21,-1.04,-0.97,,-2.04,-2.07,,-1.005,-2.055,tree,211,CZO,165.7,-2.173,,,,,,,
24,ABCO,old,1.2,1,,7/30/21,-1.04,-0.97,,-2.04,-2.07,,-1.005,-2.055,tree,211,CZO,165.7,-2.173,,,,,,,
38,ARPA,both,1.2,1,,7/30/21,-1.44,-1.31,-1.38,-2.93,-2.91,,-1.376666667,-2.92,shrub,211,CZO,108.3036245,-2.378742269,,,,,,,
35,CADE,old,1.2,1,,7/30/21,-1.05,-1.1,,-2.09,-2.06,,-1.075,-2.075,tree,211,CZO,123.2700516,-2.626049161,,,,,,,
42,CECO,old,1.2,1,,7/30/21,-2.03,-2.47,-2.25,-3.48,-3.3,-3.25,-2.25,-3.343333333,shrub,211,CZO,350.9901204,-2.37890626,,,,,,,
98,PIJE,new,1.2,1,150.2232304,7/30/21,-1.9,-1.94,,-2.77,-2.85,,-1.92,-2.81,tree,211,CZO,153.68,-2.474,,,,,,,
97,PIJE,old,1.2,1,,7/30/21,-1.9,-1.94,,-2.77,-2.85,,-1.92,-2.81,tree,211,CZO,153.68,-2.474,,,,,,,
Q2,QUKE,old,1.2,1,98.25927324,7/30/21,-1.22,-1.05,-1.33,-3.2,-3.21,,-1.2,-3.205,tree,211,CZO,,,,,,,,,
7,ABCO,new,1.3,1,183.8530411,7/30/21,-0.96,-0.9,,-2.25,-1.92,-1.97,-0.93,-2.046666667,tree,211,CZO,165.7,-2.173,,,,,,,
8,ABCO,old,1.3,1,124.7024133,7/30/21,-0.96,-0.9,,-2.25,-1.92,-1.97,-0.93,-2.046666667,tree,211,CZO,165.7,-2.173,,,,,,,
56,ARPA,both,1.3,1,100.9410189,7/30/21,-0.87,-0.66,-0.68,-2.08,-1.99,,-0.736666667,-2.035,shrub,211,CZO,108.3036245,-2.378742269,,,,,,,
39,CADE,old,1.3,1,102.3122911,7/30/21,-1.84,-1.85,,-2.17,-2.22,,-1.845,-2.195,tree,211,CZO,123.2700516,-2.626049161,,,,,,,
9,CECO,old,1.3,1,84.52748273,7/30/21,-1.81,-1.72,,-2.83,-2.57,-2.69,-1.765,-2.696666667,shrub,211,CZO,350.9901204,-2.37890626,,,,,,,
91,PIJE,new,1.3,1,151.2818307,7/30/21,-1.86,-1.84,,-2.98,-3.08,,-1.85,-3.03,tree,211,CZO,153.68,-2.474,,,,,,,
92,PIJE,old,1.3,1,,7/30/21,-1.86,-1.84,,-2.98,-3.08,,-1.85,-3.03,tree,211,CZO,153.68,-2.474,,,,,,,
Q3,QUKE,old,1.3,1,94.5972857,7/30/21,-1.88,-1.97,,-4.16,-4.13,,-1.925,-4.145,tree,211,CZO,,,,,,,,,
11,ABCO,old,1.4,1,107.768442,7/30/21,-1.36,-1.56,-1.36,-2.14,-2.07,,-1.426666667,-2.105,tree,211,CZO,165.7,-2.173,,,,,,,
12,ARPA,old,1.4,1,116.7423733,7/30/21,-1.08,-0.91,-0.91,-2.97,-2.95,,-0.966666667,-2.96,shrub,211,CZO,108.3036245,-2.378742269,,,,,,,
10,CADE,old,1.4,1,89.8272583,7/30/21,-1.11,-1.19,,-2.2,-2.11,,-1.15,-2.155,tree,211,CZO,123.2700516,-2.626049161,,,,,,,
40,CECO,old,1.4,1,105.0086181,7/30/21,-1.04,-0.98,,-2.29,-2.37,,-1.01,-2.33,shrub,211,CZO,350.9901204,-2.37890626,,,,,,,
94,PIJE,new,1.4,1,111.2925375,7/30/21,-1.98,-2.07,,-2.45,-2.29,-2.27,-2.025,-2.336666667,tree,211,CZO,153.68,-2.474,,,,,,,
93,PIJE,old,1.4,1,,7/30/21,-1.98,-2.07,,-2.45,-2.29,-2.27,-2.025,-2.336666667,tree,211,CZO,153.68,-2.474,,,,,,,
Q4,QUKE,old,1.4,1,94.18793556,7/30/21,-1.85,-1.81,,-3.82,-3.9,,-1.83,-3.86,tree,211,CZO,,,,,,,,,
15,ABCO,new,1.5,1,116.507718,7/30/21,-1.43,-1.3,-1.33,-2.24,-2.31,,-1.353333333,-2.275,tree,211,CZO,165.7,-2.173,,,,,,,
14,ABCO,old,1.5,1,124.8549059,7/30/21,-1.43,-1.3,-1.33,-2.24,-2.31,,-1.353333333,-2.275,tree,211,CZO,165.7,-2.173,,,,,,,
50,ARPA,both,1.5,1,106.9104228,7/30/21,-2.38,-2.29,,-3.37,-3.33,,-2.335,-3.35,shrub,211,CZO,108.3036245,-2.378742269,,,,,,,
13,CADE,old,1.5,1,93.51479846,7/30/21,-0.99,-1.52,-1.49,-2.35,-2.31,,-1.333333333,-2.33,tree,211,CZO,123.2700516,-2.626049161,,,,,,,
58,CECO,old,1.5,1,94.53154499,7/30/21,-2.8,-2.35,-2.08,-3.02,-2.72,-3,-2.41,-2.913333333,shrub,211,CZO,350.9901204,-2.37890626,,,,,,,
96,PIJE,new,1.5,1,163.2239773,7/30/21,-1.65,-1.56,,-2.36,-2.3,,-1.605,-2.33,tree,211,CZO,153.68,-2.474,,,,,,,
95,PIJE,old,1.5,1,,7/30/21,-1.65,-1.56,,-2.36,-2.3,,-1.605,-2.33,tree,211,CZO,153.68,-2.474,,,,,,,
Q5,QUKE,old,1.5,1,108.3156145,7/30/21,-1.79,-1.26,-1.65,-3.28,-3.19,,-1.566666667,-3.235,tree,211,CZO,,,,,,,,,
59,ABCO,new,1.6,1,147.7605512,7/30/21,-1.73,-1.65,,-2.14,-2.18,,-1.69,-2.16,tree,211,CZO,165.7,-2.173,,,,,,,
17,ABCO,old,1.6,1,125.7248327,7/30/21,-1.73,-1.65,,-2.14,-2.18,,-1.69,-2.16,tree,211,CZO,165.7,-2.173,,,,,,,
18,ARPA,both,1.6,1,111.4548119,7/30/21,-1.28,-1.3,,-2.9,-2.76,-2.83,-1.29,-2.83,shrub,211,CZO,108.3036245,-2.378742269,,,,,,,
41,CADE,old,1.6,1,95.14466226,7/30/21,-2.18,-2.17,,-2.73,-2.74,,-2.175,-2.735,tree,211,CZO,123.2700516,-2.626049161,,,,,,,
16,CECO,old,1.6,1,105.6491053,7/30/21,-1.79,-1.45,-1.5,-2.78,-2.73,,-1.58,-2.755,shrub,211,CZO,350.9901204,-2.37890626,,,,,,,
89,PIJE,new,1.6,1,142.4598624,7/30/21,-1.83,-1.94,-1.83,-2.32,-2.38,,-1.866666667,-2.35,tree,211,CZO,153.68,-2.474,,,,,,,
90,PIJE,old,1.6,1,,7/30/21,-1.83,-1.94,-1.83,-2.32,-2.38,,-1.866666667,-2.35,tree,211,CZO,153.68,-2.474,,,,,,,
Q6,QUKE,old,1.6,1,90.28462412,7/30/21,-1.46,-1.25,-1.78,-3.12,-3.03,,-1.496666667,-3.075,tree,211,CZO,,,,,,,,,
43,ABCO,new,2.1,2,203.1806205,7/31/21,-1.07,-1.06,,-1.85,-1.8,,-1.065,-1.825,tree,212,CZO,165.7,-2.173,,,,,,,
20,ABCO,old,2.1,2,130.8678575,7/31/21,-1.07,-1.06,,-1.85,-1.8,,-1.065,-1.825,tree,212,CZO,165.7,-2.173,,,,,,,
36,ARPA,both,2.1,2,127.1200402,7/31/21,-0.45,-0.45,,-1.74,-1.74,,-0.45,-1.74,shrub,212,CZO,108.3036245,-2.378742269,,,,,,,
19,CADE,old,2.1,2,108.9958031,7/31/21,-1.42,-1.48,,-2.05,-2.07,,-1.45,-2.06,tree,212,CZO,123.2700516,-2.626049161,,,,,,,
4,CECO,old,2.1,2,108.6582768,7/31/21,-1.22,-1.31,,-2.27,-2.2,,-1.265,-2.235,shrub,212,CZO,350.9901204,-2.37890626,,,,,,,
44,ABCO,new,2.2,2,202.282029,7/31/21,-0.83,-0.88,,-1.71,-1.88,-1.79,-0.855,-1.793333333,tree,212,CZO,165.7,-2.173,,,,,,,
22,ABCO,old,2.2,2,139.8065007,7/31/21,-0.83,-0.88,,-1.71,-1.88,-1.79,-0.855,-1.793333333,tree,212,CZO,165.7,-2.173,,,,,,,
54,ARPA,both,2.2,2,137.155978,7/31/21,-0.56,-0.55,,-1.87,-1.96,,-0.555,-1.915,shrub,212,CZO,108.3036245,-2.378742269,,,,,,,
45,CADE,old,2.2,2,110.1649735,7/31/21,-0.93,-0.81,-1.04,-1.76,-1.68,,-0.926666667,-1.72,tree,212,CZO,123.2700516,-2.626049161,,,,,,,
23,CECO,old,2.2,2,118.9376234,7/31/21,-0.6,-0.52,,-1.84,-2.05,-1.83,-0.56,-1.906666667,shrub,212,CZO,350.9901204,-2.37890626,,,,,,,
47,ABCO,new,2.3,2,193.4981399,7/31/21,-0.69,-0.73,,-1.77,-1.83,,-0.71,-1.8,tree,212,CZO,165.7,-2.173,,,,,,,
34,ABCO,old,2.3,2,139.9630475,7/31/21,-0.69,-0.73,,-1.77,-1.83,,-0.71,-1.8,tree,212,CZO,165.7,-2.173,,,,,,,
26,ARPA,both,2.3,2,135.2302742,7/31/21,-0.69,-0.63,,-2.24,-1.95,-2.28,-0.66,-2.156666667,shrub,212,CZO,108.3036245,-2.378742269,,,,,,,
46,CADE,old,2.3,2,113.1341908,7/31/21,-1.01,-1.02,,-1.98,-1.98,,-1.015,-1.98,tree,212,CZO,123.2700516,-2.626049161,,,,,,,
62,CECO,old,2.3,2,124.0539772,7/31/21,-0.85,-0.96,-0.79,-1.95,-1.91,,-0.866666667,-1.93,shrub,212,CZO,350.9901204,-2.37890626,,,,,,,
28,ABCO,new,2.4,2,160.1263334,7/31/21,-1.11,-1.14,,-1.84,-1.81,,-1.125,-1.825,tree,212,CZO,165.7,-2.173,,,,,,,
29,ABCO,old,2.4,2,123.4439919,7/31/21,-1.11,-1.14,,-1.84,-1.81,,-1.125,-1.825,tree,212,CZO,165.7,-2.173,,,,,,,
48,ARPA,both,2.4,2,119.7308403,7/31/21,-1.82,-1.83,,-2.06,-1.99,,-1.825,-2.025,shrub,212,CZO,108.3036245,-2.378742269,,,,,,,
63,CADE,old,2.4,2,101.7787855,7/31/21,-2.19,-2.13,,-2.72,-2.63,,-2.16,-2.675,tree,212,CZO,123.2700516,-2.626049161,,,,,,,
49,CECO,old,2.4,2,118.1703813,7/31/21,-1.1,-1.16,,-2.3,-2.15,-2.18,-1.13,-2.21,shrub,212,CZO,350.9901204,-2.37890626,,,,,,,
53,ABCO,new,2.5,2,133.1894835,7/31/21,-1.62,-1.66,,-1.99,-1.97,,-1.64,-1.98,tree,212,CZO,165.7,-2.173,,,,,,,
32,ABCO,old,2.5,2,105.9018926,7/31/21,-1.62,-1.66,,-1.99,-1.97,,-1.64,-1.98,tree,212,CZO,165.7,-2.173,,,,,,,
52,ARPA,both,2.5,2,,7/31/21,-0.9,-0.85,,-2.52,-2.41,,-0.875,-2.465,shrub,212,CZO,108.3036245,-2.378742269,,,,,,,
64,CADE,old,2.5,2,,7/31/21,-0.91,-0.89,,-1.86,-1.97,-1.99,-0.9,-1.94,tree,212,CZO,123.2700516,-2.626049161,,,,,,,
31,CECO,old,2.5,2,,7/31/21,-0.67,-0.73,,-2.02,-1.95,,-0.7,-1.985,shrub,212,CZO,350.9901204,-2.37890626,,,,,,,
3,ABCO,old,1.1,1,126.9074131,8/19/21,-1.1,-1.22,-1.23,-1.93,-1.85,,-1.183333333,-1.89,tree,231,CZO,165.7,-2.173,,,,,,,
1,ARPA,old,1.1,1,99.03526423,8/19/21,-2.58,-2.45,-2.5,-3.23,-3.19,,-2.51,-3.21,shrub,231,CZO,108.3036245,-2.378742269,,,,,,,
51,CADE,old,1.1,1,94.00446832,8/19/21,-1.83,-1.91,,-2.17,-2.29,-2.22,-1.87,-2.226666667,tree,231,CZO,123.2700516,-2.626049161,,,,,,,
2,CECO,old,1.1,1,96.06153846,8/19/21,-1.8,-1.77,,-2.9,-2.81,,-1.785,-2.855,shrub,231,CZO,350.9901204,-2.37890626,,,,,,,
99,PIJE,new,1.1,1,295.7245592,8/19/21,-2.34,-2.5,-2.54,-2.54,-2.41,-2.47,-2.46,-2.473333333,tree,231,CZO,153.68,-2.474,,,,,,,
101,PIJE,old,1.1,1,112.9831024,8/19/21,-2.34,-2.5,-2.54,-2.54,-2.41,-2.47,-2.46,-2.473333333,tree,231,CZO,153.68,-2.474,,,,,,,
Q1,QUKE,old,1.1,1,101.6199305,8/19/21,-2.91,-2.76,-2.56,-3.73,-3.63,,-2.743333333,-3.68,tree,231,CZO,,,,,,,,,
55,ABCO,new,1.2,1,161.8935469,8/19/21,-1.61,-1.59,,-2.04,-2.05,,-1.6,-2.045,tree,231,CZO,165.7,-2.173,,,,,,,
109,ABCO,old,1.2,1,133.7093559,8/19/21,-1.61,-1.59,,-2.04,-2.05,,-1.6,-2.045,tree,231,CZO,165.7,-2.173,,,,,,,
107,ARPA,old,1.2,1,95.4922543,8/19/21,-2.77,-1.83,-2.62,-3.32,-3.24,,-2.406666667,-3.28,shrub,231,CZO,108.3036245,-2.378742269,,,,,,,
5,CADE,old,1.2,1,97.43544712,8/19/21,-1.58,-1.52,,-2.03,-1.97,,-1.55,-2,tree,231,CZO,123.2700516,-2.626049161,,,,,,,
108,CECO,old,1.2,1,81.25323357,8/19/21,-2.53,-2.63,,-3.95,-3.68,-3.83,-2.58,-3.82,shrub,231,CZO,350.9901204,-2.37890626,,,,,,,
98,PIJE,new,1.2,1,147.2688142,8/19/21,-2.28,-2.33,,-2.49,-2.51,,-2.305,-2.5,tree,231,CZO,153.68,-2.474,,,,,,,
102,PIJE,old,1.2,1,98.90660867,8/19/21,-2.28,-2.33,,-2.49,-2.51,,-2.305,-2.5,tree,231,CZO,153.68,-2.474,,,,,,,
Q2,QUKE,old,1.2,1,94.76302125,8/19/21,-1.66,-1.64,,-3.47,-3.24,,-1.65,-3.355,tree,231,CZO,,,,,,,,,
56,ABCO,new,1.3,1,152.3414655,8/19/21,-1.24,-1.23,,-2.07,-1.94,,-1.235,-2.005,tree,231,CZO,165.7,-2.173,,,,,,,
8,ABCO,old,1.3,1,122.3345627,8/19/21,-1.24,-1.23,,-2.07,-1.94,,-1.235,-2.005,tree,231,CZO,165.7,-2.173,,,,,,,
39,ARPA,old,1.3,1,88.28862547,8/19/21,-1.16,-1.19,,-2.27,-2.21,,-1.175,-2.24,shrub,231,CZO,108.3036245,-2.378742269,,,,,,,
7,CADE,old,1.3,1,92.5454581,8/19/21,-2.3,-2.36,,-2.54,-2.38,-2.55,-2.33,-2.49,tree,231,CZO,123.2700516,-2.626049161,,,,,,,
9,CECO,old,1.3,1,86.50145153,8/19/21,-2.17,-2.08,,-3.11,-3.01,,-2.125,-3.06,shrub,231,CZO,350.9901204,-2.37890626,,,,,,,
96,PIJE,new,1.3,1,2.44976533,8/19/21,-2.17,-2.17,,-2.13,-2.32,-2.32,-2.17,-2.256666667,tree,231,CZO,153.68,-2.474,,,,,,,
103,PIJE,old,1.3,1,96.67887189,8/19/21,-2.17,-2.17,,-2.13,-2.32,-2.32,-2.17,-2.256666667,tree,231,CZO,153.68,-2.474,,,,,,,
Q3,QUKE,old,1.3,1,90.06370191,8/19/21,-2.72,-2.79,,-4.02,-3.81,-3.43,-2.755,-3.753333333,tree,231,CZO,,,,,,,,,
11,ABCO,old,1.4,1,120.3591835,8/19/21,-1.92,-1.86,,-2.01,-1.99,,-1.89,-2,tree,231,CZO,165.7,-2.173,,,,,,,
10,ARPA,old,1.4,1,93.43525204,8/19/21,-1.6,-1.52,,-2.01,-1.99,,-1.56,-2,shrub,231,CZO,108.3036245,-2.378742269,,,,,,,
57,CADE,old,1.4,1,92.73188597,8/19/21,-1.57,-1.59,,-2.06,-2.06,,-1.58,-2.06,tree,231,CZO,123.2700516,-2.626049161,,,,,,,
40,CECO,old,1.4,1,94.1229156,8/19/21,-1.17,-1.11,,-2.62,-2.35,-2.37,-1.14,-2.446666667,shrub,231,CZO,350.9901204,-2.37890626,,,,,,,
94,PIJE,new,1.4,1,56.9088379,8/19/21,-2.48,-2.53,,-2.41,-2.31,,-2.505,-2.36,tree,231,CZO,153.68,-2.474,,,,,,,
104,PIJE,old,1.4,1,100.0400771,8/19/21,-2.48,-2.53,,-2.41,-2.31,,-2.505,-2.36,tree,231,CZO,153.68,-2.474,,,,,,,
Q4,QUKE,old,1.4,1,89.06004205,8/19/21,-2.65,-2.95,-3.04,-3.57,-3.51,,-2.88,-3.54,tree,231,CZO,,,,,,,,,
15,ABCO,new,1.5,1,133.5897057,8/19/21,-1.61,-1.68,,-2.21,-2.21,,-1.645,-2.21,tree,231,CZO,165.7,-2.173,,,,,,,
50,ABCO,old,1.5,1,120.2145275,8/19/21,-1.61,-1.68,,-2.21,-2.21,,-1.645,-2.21,tree,231,CZO,165.7,-2.173,,,,,,,
58,ARPA,old,1.5,1,95.83377195,8/19/21,-3.61,-3.54,,-4.1,-4.18,,-3.575,-4.14,shrub,231,CZO,108.3036245,-2.378742269,,,,,,,
14,CADE,old,1.5,1,82.7820603,8/19/21,-2.07,-1.99,,-2.4,-2.38,,-2.03,-2.39,tree,231,CZO,123.2700516,-2.626049161,,,,,,,
13,CECO,old,1.5,1,88.80448028,8/19/21,-2.98,-3.01,,-3.2,-3.28,,-2.995,-3.24,shrub,231,CZO,350.9901204,-2.37890626,,,,,,,
91,PIJE,new,1.5,1,136.6686997,8/19/21,-1.83,-1.72,-1.83,-2.17,-2.03,-2.01,-1.793333333,-2.07,tree,231,CZO,153.68,-2.474,,,,,,,
105,PIJE,old,1.5,1,101.7699502,8/19/21,-1.83,-1.72,-1.83,-2.17,-2.03,-2.01,-1.793333333,-2.07,tree,231,CZO,153.68,-2.474,,,,,,,
Q5,QUKE,old,1.5,1,97.65226671,8/19/21,-1.58,-1.63,,-2.94,-3.2,-2.89,-1.605,-3.01,tree,231,CZO,,,,,,,,,
41,ABCO,new,1.6,1,140.6290549,8/19/21,-1.77,-1.86,,-2.1,-2.13,,-1.815,-2.115,tree,231,CZO,165.7,-2.173,,,,,,,
17,ABCO,old,1.6,1,125.7093409,8/19/21,-1.77,-1.86,,-2.1,-2.13,,-1.815,-2.115,tree,231,CZO,165.7,-2.173,,,,,,,
59,ARPA,old,1.6,1,90.53657099,8/19/21,-2.89,-1.85,-1.76,-2.94,-3.03,,-2.166666667,-2.985,shrub,231,CZO,108.3036245,-2.378742269,,,,,,,
18,CADE,old,1.6,1,90.80694202,8/19/21,-2.97,-3.01,,-2.87,-2.92,,-2.99,-2.895,tree,231,CZO,123.2700516,-2.626049161,,,,,,,
16,CECO,old,1.6,1,87.99736363,8/19/21,-2.14,-1.8,-1.81,-2.94,-2.55,-2.87,-1.916666667,-2.786666667,shrub,231,CZO,350.9901204,-2.37890626,,,,,,,
89,PIJE,new,1.6,1,135.610396,8/19/21,-2.15,-2.11,,-2.36,-2.34,,-2.13,-2.35,tree,231,CZO,153.68,-2.474,,,,,,,
106,PIJE,old,1.6,1,109.4378408,8/19/21,-2.15,-2.11,,-2.36,-2.34,,-2.13,-2.35,tree,231,CZO,153.68,-2.474,,,,,,,
Q6,QUKE,old,1.6,1,90.6104442,8/19/21,-1.66,-1.69,,-3.05,-3.13,,-1.675,-3.09,tree,231,CZO,,,,,,,,,
36,ABCO,new,2.1,2,159.1595407,8/20/21,-1.48,-1.41,,-2,-2.08,,-1.445,-2.04,tree,232,CZO,165.7,-2.173,,,,,,,
20,ABCO,old,2.1,2,129.5437998,8/20/21,-1.48,-1.41,,-2,-2.08,,-1.445,-2.04,tree,232,CZO,165.7,-2.173,,,,,,,
43,ARPA,old,2.1,2,113.2593997,8/20/21,-1.84,-1.77,,-2.51,-2.6,,-1.805,-2.555,shrub,232,CZO,108.3036245,-2.378742269,,,,,,,
4,CADE,old,2.1,2,113.4423217,8/20/21,-1.99,-1.95,,-2.53,-2.47,,-1.97,-2.5,tree,232,CZO,123.2700516,-2.626049161,,,,,,,
19,CECO,old,2.1,2,99.671845,8/20/21,-2.12,-1.04,,-3.11,-3.14,,-1.58,-3.125,shrub,232,CZO,350.9901204,-2.37890626,,,,,,,
44,ABCO,new,2.2,2,158.3967756,8/20/21,-1.01,-1.07,,-1.95,-2.07,-2.03,-1.04,-2.016666667,tree,232,CZO,165.7,-2.173,,,,,,,
23,ABCO,old,2.2,2,134.8879344,8/20/21,-1.01,-1.07,,-1.95,-2.07,-2.03,-1.04,-2.016666667,tree,232,CZO,165.7,-2.173,,,,,,,
45,ARPA,old,2.2,2,116.8980643,8/20/21,-1.34,-1.31,,-2.51,-2.64,-2.16,-1.325,-2.436666667,shrub,232,CZO,108.3036245,-2.378742269,,,,,,,
54,CADE,old,2.2,2,100.9083612,8/20/21,-1.31,-1.1,-1.14,-2.02,-2,,-1.183333333,-2.01,tree,232,CZO,123.2700516,-2.626049161,,,,,,,
22,CECO,old,2.2,2,104.150713,8/20/21,-1.2,-0.97,,-2.93,-2.86,,-1.085,-2.895,shrub,232,CZO,350.9901204,-2.37890626,,,,,,,
53,ABCO,new,2.3,2,183.5597331,8/20/21,-1.06,-1.1,,-1.98,-1.83,-1.86,-1.08,-1.89,tree,232,CZO,165.7,-2.173,,,,,,,
110,ABCO,old,2.3,2,145.5829502,8/20/21,-1.06,-1.1,,-1.98,-1.83,-1.86,-1.08,-1.89,tree,232,CZO,165.7,-2.173,,,,,,,
32,ARPA,old,2.3,2,93.70079139,8/20/21,-1.06,-1.11,,-2.66,-2.59,,-1.085,-2.625,shrub,232,CZO,108.3036245,-2.378742269,,,,,,,
111,CADE,old,2.3,2,106.0126489,8/20/21,-1.74,-1.83,,-2.45,-2.41,,-1.785,-2.43,tree,232,CZO,123.2700516,-2.626049161,,,,,,,
112,CECO,old,2.3,2,97.65322397,8/20/21,-1.62,-1.62,,-2.63,-2.73,,-1.62,-2.68,shrub,232,CZO,350.9901204,-2.37890626,,,,,,,
28,ABCO,old,2.4,2,117.3838496,8/20/21,-1.63,-1.66,,-1.74,-1.68,,-1.645,-1.71,tree,232,CZO,165.7,-2.173,,,,,,,
63,ARPA,old,2.4,2,101.694872,8/20/21,-2.43,-2.5,,-3.6,-3.67,,-2.465,-3.635,shrub,232,CZO,108.3036245,-2.378742269,,,,,,,
49,CADE,old,2.4,2,96.77100155,8/20/21,-2.69,-2.76,,-2.95,-2.86,,-2.725,-2.905,tree,232,CZO,123.2700516,-2.626049161,,,,,,,
29,CECO,old,2.4,2,92.68296068,8/20/21,-1.45,-1.38,,-2.22,-2.3,,-1.415,-2.26,shrub,232,CZO,350.9901204,-2.37890626,,,,,,,
62,ABCO,new,2.5,2,131.3307393,8/20/21,-1.74,-1.78,,-2.1,-2.13,,-1.76,-2.115,tree,232,CZO,165.7,-2.173,,,,,,,
26,ABCO,old,2.5,2,110.6745728,8/20/21,-1.74,-1.78,,-2.1,-2.13,,-1.76,-2.115,tree,232,CZO,165.7,-2.173,,,,,,,
34,ARPA,old,2.5,2,110.6614919,8/20/21,-1.09,-1.11,,-2.69,-2.72,,-1.1,-2.705,shrub,232,CZO,108.3036245,-2.378742269,,,,,,,
46,CADE,old,2.5,2,112.1219523,8/20/21,-1.36,-1.27,,-2.3,-2.34,,-1.315,-2.32,tree,232,CZO,123.2700516,-2.626049161,,,,,,,
47,CECO,old,2.5,2,104.8625733,8/20/21,-1.1,-1.25,-1.25,-2.24,-2.33,,-1.2,-2.285,shrub,232,CZO,350.9901204,-2.37890626,,,,,,,
51,ABCO,new,1.1,1,136.0741386,9/16/21,-1.4,-1.72,-1.53,-1.84,-1.88,,-1.55,-1.86,tree,259,CZO,165.7,-2.173,,,,,,,
11,ABCO,old,1.1,1,125.4719451,9/16/21,-1.4,-1.72,-1.53,-1.84,-1.88,,-1.55,-1.86,tree,259,CZO,165.7,-2.173,,,,,,,
2,ARPA,old,1.1,1,85.04272603,9/16/21,-3.5,-3.46,,-4.37,-4.27,,-3.48,-4.32,shrub,259,CZO,108.3036245,-2.378742269,,,,,,,
1,CADE,old,1.1,1,98.11031415,9/16/21,-2.52,-2.41,-2.41,-2.61,-2.69,,-2.446666667,-2.65,tree,259,CZO,123.2700516,-2.626049161,,,,,,,
